2230194819, 0, -4.58387, 0.326954, -0.00183162, -0.0149819, 
2230230819, 0, -4.58387, 0.326954, -0.00880887, -0.0149819, 
2230266819, 0, -4.58387, 0.326954, -0.00648312, -0.0149819, 
2230284834, 0, -4.58387, 0.326954, -0.00183162, -0.0109536, 
2230338834, 0, -4.58387, 0.326978, -0.00880887, -0.0230386, 
2230374819, 0, -4.58387, 0.326954, -0.00648312, -0.0310952, 
2230410819, 0, -4.58387, 0.326954, -0.00648312, -0.0190102, 
2230446819, 0, -4.58387, 0.326954, -0.00415737, 0.00515968, 
2230482819, 0, -4.58387, 0.326978, -0.00648312, -0.0351235, 
2230518819, 0, -4.58387, 0.326954, -0.00880887, -0.00289696, 
2230554819, 0, -4.58387, 0.326978, -0.00648312, -0.0310952, 
2230590819, 0, -4.58368, 0.326978, -0.00183162, -0.0149819, 
2230626819, 0, -4.58368, 0.326954, -0.0134604, -0.0109536, 
2230644819, 0, -4.58368, 0.326954, -0.0111346, -0.0109536, 
2230698819, 0, -4.58368, 0.32693, -0.00648312, -0.0149819, 
2230734819, 0, -4.58368, 0.32693, -0.00880887, -0.00692528, 
2230770819, 0, -4.58368, 0.326954, -0.00415737, -0.0270669, 
2230806819, 0, -4.58368, 0.326954, -0.00880887, -0.0190102, 
2230842819, 0, -4.58368, 0.326954, -0.00648312, -0.0351235, 
2230878819, 0, -4.58368, 0.32693, -0.00183162, -0.00692528, 
2230914819, 0, -4.58368, 0.326954, -0.00648312, -0.00692528, 
2230950819, 0, -4.58368, 0.32693, -0.00880887, 0.00113136, 
2230986819, 0, -4.58368, 0.326954, -0.00648312, -0.00692528, 
2231022819, 0, -4.58368, 0.326954, -0.00648312, -0.0351235, 
2231058819, 0, -4.58368, 0.326978, -0.00183162, 0.00113136, 
2231094819, 0, -4.58368, 0.326954, 0.00281988, -0.0149819, 
2231130819, 0, -4.58368, 0.326954, -0.00183162, 0.00113136, 
2231166819, 0, -4.58368, 0.326978, -0.00183162, -0.0230386, 
2231202819, 0, -4.58368, 0.326954, -0.00648312, 0.00113136, 
2231238819, 0, -4.58368, 0.32693, -0.00183162, -0.0149819, 
2231274819, 0, -4.58368, 0.326954, -0.00648312, -0.00692528, 
2231310819, 0, -4.58368, 0.32693, -0.00183162, -0.00692528, 
2231346819, 0, -4.58368, 0.326954, -0.00880887, 0.00515968, 
2231382819, 0, -4.58368, 0.326954, -0.00415737, -0.0230386, 
2231418819, 0, -4.58368, 0.326954, -0.00183162, -0.00692528, 
2231454819, 0, -4.58368, 0.32693, -0.00880887, -0.0190102, 
2231490819, 0, -4.58368, 0.32693, -0.00648312, -0.00692528, 
2231526819, 0, -4.58368, 0.326954, -0.00183162, -0.00692528, 
2231562819, 0, -4.58368, 0.326954, -0.0111346, -0.0512368, 
2231598819, 0, -4.58368, 0.326954, -0.00415737, -0.0310952, 
2231634819, 0, -4.58368, 0.326954, -0.00648312, 0.00113136, 
2231670819, 0, -4.58368, 0.326954, -0.00648312, -0.0270669, 
2231706819, 0, -4.58368, 0.326954, -0.00415737, -0.0270669, 
2231742819, 0, -4.58368, 0.326954, 0.000494133, -0.0310952, 
2231778819, 0, -4.58368, 0.32693, -0.00880887, -0.0149819, 
2231814819, 0, -4.58368, 0.326978, -0.00648312, -0.0230386, 
2231850819, 0, -4.58368, 0.326954, -0.00415737, -0.0149819, 
2231886819, 0, -4.58368, 0.326954, -0.00648312, -0.0230386, 
2231922819, 0, -4.58368, 0.32693, -0.00415737, -0.0431802, 
2231958819, 0, -4.58368, 0.326906, -0.0111346, -0.00289696, 
2231994819, 0, -4.58368, 0.326906, -0.00183162, 0.00113136, 
2232030819, 0, -4.58368, 0.32693, -0.00648312, -0.00692528, 
2232066819, 0, -4.58368, 0.32693, 0.00514564, 0.00515968, 
2232102819, 0, -4.58368, 0.32693, -0.00415737, -0.0472085, 
2232138819, 0, -4.58368, 0.32693, -0.00183162, -0.0149819, 
2232174819, 0, -4.58368, 0.326954, 0.00747139, -0.00692528, 
2232210819, 0, -4.58368, 0.32693, 0.00281988, -0.0270669, 
2232246819, 0, -4.58368, 0.326954, -0.00183162, -0.00692528, 
2232282819, 0, -4.58368, 0.326954, -0.00648312, -0.0431802, 
2232318819, 0, -4.58368, 0.326954, -0.00648312, -0.00692528, 
2232354819, 0, -4.58368, 0.326954, -0.0111346, -0.0149819, 
2232390819, 0, -4.58368, 0.326954, -0.00648312, -0.0230386, 
2232426819, 0, -4.58368, 0.326954, -0.00183162, -0.00692528, 
2232462819, 0, -4.58368, 0.326954, -0.0111346, 0.009188, 
2232498819, 0, -4.58368, 0.32693, -0.00880887, -0.0190102, 
2232534819, 0, -4.58387, 0.326954, -0.00415737, -0.0190102, 
2232570819, 0, -4.58387, 0.32693, -0.00880887, -0.0149819, 
2232606819, 0, -4.58387, 0.32693, -0.00415737, -0.0190102, 
2232642819, 0, -4.58387, 0.32693, -0.0111346, -0.0270669, 
2232678819, 0, -4.58387, 0.32693, -0.00415737, -0.0270669, 
2232714819, 0, -4.58387, 0.326906, -0.00415737, -0.00289696, 
2232750819, 0, -4.58387, 0.326906, 0.000494133, -0.0190102, 
2232786819, 0, -4.58387, 0.326906, -0.00183162, -0.00692528, 
2232804819, 0, -4.58387, 0.32693, -0.0111346, -0.00692528, 
2232858819, 0, -4.58387, 0.326954, -0.00183162, 0.00113136, 
2232894819, 0, -4.58387, 0.326954, 0.000494133, -0.0109536, 
2232930819, 0, -4.58387, 0.326978, -0.00183162, 0.00113136, 
2232966819, 0, -4.58387, 0.326954, -0.00648312, -0.00692528, 
2233002819, 0, -4.58387, 0.32693, -0.00183162, 0.00113136, 
2233038819, 0, -4.58387, 0.32693, -0.00183162, -0.0149819, 
2233074819, 0, -4.58387, 0.326954, -0.00648312, -0.0149819, 
2233110819, 0, -4.58387, 0.326954, -0.00880887, -0.0109536, 
2233128819, 0, -4.58387, 0.32693, -0.00880887, -0.0190102, 
2233182819, 0, -4.58387, 0.326954, 0.00514564, 0.00515968, 
2233218819, 0, -4.58387, 0.326954, -0.0111346, -0.00692528, 
2233254819, 0, -4.58387, 0.32693, -0.00880887, -0.0190102, 
2233290819, 0, -4.58387, 0.326906, -0.00648312, -0.00692528, 
2233326819, 0, -4.58387, 0.326906, -0.00880887, -0.0109536, 
2233344834, 0, -4.58387, 0.326906, -0.00183162, -0.0270669, 
2233398834, 0, -4.58387, 0.32693, -0.00648312, -0.00692528, 
2233434819, 0, -4.58387, 0.326906, 0.000494133, -0.0109536, 
2233470819, 0, -4.58387, 0.326906, -0.00415737, -0.00289696, 
2233506819, 0, -4.58387, 0.32693, -0.00648312, -0.0149819, 
2233524819, 0, -4.58387, 0.326954, -0.00183162, -0.00692528, 
2233578819, 0, -4.58387, 0.32693, -0.00183162, 0.00113136, 
2233614819, 0, -4.58387, 0.32693, -0.00415737, -0.0190102, 
2233650819, 0, -4.58387, 0.32693, -0.00648312, -0.0431802, 
2233686819, 0, -4.58387, 0.32693, -0.00183162, -0.0190102, 
2233722819, 0, -4.58387, 0.32693, -0.00183162, -0.00289696, 
2233758819, 0, -4.58387, 0.32693, 0.000494133, -0.0109536, 
2233794834, 0, -4.58387, 0.32693, -0.00415737, -0.0270669, 
2233830819, 0, -4.58387, 0.326906, -0.00648312, -0.00692528, 
2233866819, 0, -4.58387, 0.32693, -0.00183162, -0.0230386, 
2233884819, 0, -4.58387, 0.32693, -0.00648312, 0.009188, 
2233938819, 0, -4.58387, 0.326906, -0.0134604, -0.00289696, 
2233974819, 0, -4.58387, 0.326906, -0.00880887, -0.0190102, 
2234010819, 0, -4.58387, 0.32693, -0.00880887, -0.0109536, 
2234046819, 0, -4.58387, 0.32693, -0.00415737, -0.0351235, 
2234082819, 0, -4.58387, 0.326954, -0.00183162, -0.0190102, 
2234118819, 0, -4.58387, 0.32693, -0.00880887, -0.0149819, 
2234154819, 0, -4.58387, 0.326954, 0.00747139, 0.00515968, 
2234190826, 0, -4.58387, 0.326954, -0.00648312, -0.0109536, 
2234226819, 0, -4.58387, 0.326954, -0.00415737, -0.00289696, 
2234262819, 0, -4.58387, 0.326954, -0.00415737, -0.0391518, 
2234298819, 0, -4.58387, 0.326954, -0.00183162, 0.00113136, 
2234334819, 0, -4.58387, 0.326954, -0.00880887, -0.00289696, 
2234370819, 0, -4.58387, 0.326906, -0.0111346, -0.00692528, 
2234406819, 0, -4.58387, 0.32693, -0.00648312, -0.0190102, 
2234442819, 0, -4.58387, 0.326906, -0.00648312, -0.0351235, 
2234478819, 0, -4.58387, 0.326906, -0.00648312, -0.0109536, 
2234514819, 0, -4.58387, 0.32693, -0.00415737, -0.00692528, 
2234550819, 0, -4.58387, 0.326906, -0.00183162, -0.0149819, 
2234586819, 0, -4.58387, 0.326906, -0.00183162, -0.0431802, 
2234622819, 0, -4.58387, 0.32693, -0.00183162, 0.0132163, 
2234658819, 0, -4.58387, 0.32693, -0.00648312, -0.00692528, 
2234694819, 0, -4.58387, 0.32693, 0.000494133, -0.0190102, 
2234730824, 0, -4.58387, 0.32693, -0.00648312, -0.0149819, 
2234766819, 0, -4.58387, 0.32693, -0.00183162, -0.00692528, 
2234802819, 0, -4.58387, 0.326954, -0.00648312, -0.0431802, 
2234838819, 0, -4.58387, 0.32693, -0.00183162, -0.00289696, 
2234874819, 0, -4.58387, 0.32693, 0.000494133, -0.0109536, 
2234910819, 0, -4.58387, 0.32693, -0.00183162, -0.0149819, 
2234946819, 0, -4.58387, 0.32693, -0.00648312, -0.0109536, 
2234982819, 0, -4.58387, 0.32693, -0.00183162, -0.0351235, 
2235018819, 0, -4.58387, 0.326906, -0.00415737, -0.0270669, 
2235054819, 0, -4.58387, 0.326882, -0.00183162, -0.00692528, 
2235090819, 0, -4.58387, 0.326882, -0.00648312, -0.00692528, 
2235126819, 0, -4.58387, 0.326906, -0.00183162, -0.00289696, 
2235162819, 0, -4.58387, 0.326906, -0.00183162, 0.021273, 
2235198819, 0, -4.58387, 0.326906, -0.00648312, -0.0149819, 
2235234819, 0, -4.58387, 0.326906, -0.00183162, 0.00113136, 
2235270819, 0, -4.58387, 0.326906, -0.00183162, -0.0190102, 
2235306819, 0, -4.58387, 0.32693, -0.00183162, -0.00692528, 
2235342819, 0, -4.58387, 0.32693, 0.000494133, -0.0230386, 
2235378819, 0, -4.58387, 0.326906, -0.00415737, -0.0270669, 
2235414819, 0, -4.58387, 0.32693, -0.00880887, -0.0190102, 
2235432819, 0, -4.58387, 0.32693, -0.00183162, 0.00113136, 
2235486819, 0, -4.58387, 0.326906, -0.00648312, -0.00692528, 
2235522819, 0, -4.58387, 0.32693, -0.00183162, -0.00692528, 
2235558819, 0, -4.58387, 0.326906, -0.00183162, -0.0149819, 
2235594819, 0, -4.58387, 0.326906, -0.00183162, 0.00113136, 
2235630819, 0, -4.58387, 0.326906, 0.00281988, 0.00113136, 
2235666834, 0, -4.58387, 0.32693, -0.0111346, -0.0149819, 
2235684819, 0, -4.58387, 0.32693, -0.00415737, -0.0190102, 
2235738819, 0, -4.58387, 0.326906, -0.00415737, -0.00289696, 
2235774819, 0, -4.58387, 0.326906, -0.00183162, 0.00113136, 
2235810819, 0, -4.58387, 0.326906, -0.00880887, -0.0109536, 
2235846819, 0, -4.58387, 0.326906, -0.00648312, -0.00692528, 
2235882819, 0, -4.58387, 0.326906, -0.00648312, -0.0431802, 
2235900819, 0, -4.58387, 0.326906, -0.00183162, -0.00692528, 
2235954819, 0, -4.58387, 0.326906, -0.00880887, -0.0109536, 
2235990819, 0, -4.58387, 0.326906, -0.00415737, -0.0230386, 
2236026819, 0, -4.58387, 0.326906, -0.00183162, -0.00692528, 
2236062819, 0, -4.58387, 0.326906, -0.00648312, -0.0351235, 
2236098819, 0, -4.58387, 0.326978, -0.00183162, 0.00113136, 
2236134819, 0, -4.58387, 0.326882, -0.00183162, 0.0172446, 
2236170839, 0, -4.58387, 0.32693, -0.00648312, -0.0310952, 
2236206819, 0, -4.58387, 0.32693, -0.00648312, -0.0190102, 
2236224819, 0, -4.58387, 0.32693, -0.0111346, -0.0230386, 
2236278819, 0, -4.58387, 0.32693, -0.00183162, -0.00692528, 
2236314819, 0, -4.58387, 0.32693, -0.00415737, -0.0190102, 
2236350819, 0, -4.58387, 0.326954, -0.00183162, -0.0230386, 
2236386819, 0, -4.58387, 0.32693, -0.00183162, -0.00692528, 
2236422819, 0, -4.58387, 0.326906, 0.000494133, -0.0190102, 
2236458819, 0, -4.58387, 0.326906, -0.00880887, -0.0109536, 
2236494819, 0, -4.58387, 0.326906, -0.00648312, -0.0149819, 
2236530819, 0, -4.58387, 0.32693, -0.00648312, -0.0149819, 
2236566834, 0, -4.58387, 0.32693, -0.00880887, -0.0310952, 
2236602819, 0, -4.58387, 0.326906, -0.00415737, -0.0149819, 
2236638819, 0, -4.58387, 0.326906, -0.00415737, -0.00289696, 
2236674819, 0, -4.58387, 0.326954, 0.00281988, 0.009188, 
2236710819, 0, -4.58387, 0.326954, -0.00183162, 0.00113136, 
2236746819, 0, -4.58387, 0.326954, -0.00880887, -0.0109536, 
2236764819, 0, -4.58387, 0.326954, -0.00183162, -0.00692528, 
2236818834, 0, -4.58387, 0.32693, -0.00415737, -0.0230386, 
2236854819, 0, -4.58387, 0.326954, 0.000494133, 0.0132163, 
2236890819, 0, -4.58387, 0.326954, -0.00415737, -0.00289696, 
2236926819, 0, -4.58387, 0.326954, -0.00880887, -0.0149819, 
2236962819, 0, -4.58387, 0.326954, -0.00183162, -0.0270669, 
2236998819, 0, -4.58387, 0.326954, -0.0111346, 0.00113136, 
2237034819, 0, -4.58387, 0.32693, -0.00880887, -0.0270669, 
2237070819, 0, -4.58387, 0.326954, -0.00183162, -0.00289696, 
2237106819, 0, -4.58387, 0.326954, 0.00281988, 0.009188, 
2237124819, 0, -4.58387, 0.326954, -0.00183162, 0.00515968, 
2237178819, 0, -4.58387, 0.326954, -0.00183162, 0.00113136, 
2237214834, 0, -4.58387, 0.32693, -0.0111346, -0.0190102, 
2237250819, 0, -4.58387, 0.32693, -0.00183162, -0.00692528, 
2237286819, 0, -4.58387, 0.32693, -0.00648312, -0.0149819, 
2237304819, 0, -4.58387, 0.32693, -0.00183162, -0.0230386, 
2237358819, 0, -4.58387, 0.326954, -0.00648312, -0.0149819, 
2237394819, 0, -4.58387, 0.326954, -0.00648312, -0.00692528, 
2237430819, 0, -4.58387, 0.326954, -0.00183162, -0.00692528, 
2237466819, 0, -4.58387, 0.326954, -0.00183162, -0.0230386, 
2237484819, 0, -4.58387, 0.326954, 0.000494133, -0.0109536, 
2237538819, 0, -4.58387, 0.326954, -0.00183162, -0.0109536, 
2237574819, 0, -4.58387, 0.326954, -0.00880887, -0.0190102, 
2237610819, 0, -4.58387, 0.32693, 0.00281988, -0.0149819, 
2237646819, 0, -4.58387, 0.326906, -0.00415737, -0.0109536, 
2237682819, 0, -4.58387, 0.32693, -0.00183162, -0.0351235, 
2237718819, 0, -4.58387, 0.32693, -0.00415737, -0.0270669, 
2237754819, 0, -4.58387, 0.32693, -0.00648312, -0.0149819, 
2237790819, 0, -4.58387, 0.32693, -0.00648312, -0.0149819, 
2237826819, 0, -4.58387, 0.32693, -0.00648312, -0.00692528, 
2237862834, 0, -4.58387, 0.32693, -0.00648312, -0.0190102, 
2237898819, 0, -4.58387, 0.32693, -0.00415737, -0.00289696, 
2237934819, 0, -4.58387, 0.326954, -0.00183162, 0.00113136, 
2237970819, 0, -4.58387, 0.326954, -0.00648312, -0.0149819, 
2238006819, 0, -4.58387, 0.326954, -0.00415737, -0.0190102, 
2238042819, 0, -4.58387, 0.326978, -0.0111346, -0.0351235, 
2238078819, 0, -4.58387, 0.326978, -0.00648312, -0.0149819, 
2238114819, 0, -4.58387, 0.326954, -0.00648312, -0.00692528, 
2238150819, 0, -4.58387, 0.326954, -0.00183162, 0.00113136, 
2238186819, 0, -4.58387, 0.326954, -0.00415737, -0.0109536, 
2238222819, 0, -4.58387, 0.32693, -0.00648312, -0.0351235, 
2238258819, 0, -4.58387, 0.326954, -0.00415737, -0.0190102, 
2238294819, 0, -4.58387, 0.326954, -0.00648312, 0.009188, 
2238330819, 0, -4.58387, 0.32693, -0.00183162, -0.00692528, 
2238366819, 0, -4.58387, 0.32693, -0.00415737, -0.0190102, 
2238402834, 0, -4.58387, 0.32693, 0.000494133, -0.0190102, 
2238438819, 0, -4.58387, 0.32693, -0.00880887, -0.0190102, 
2238474819, 0, -4.58387, 0.32693, 0.00281988, 0.009188, 
2238510819, 0, -4.58387, 0.32693, -0.00880887, -0.0109536, 
2238546819, 0, -4.58387, 0.326906, -0.00648312, -0.0230386, 
2238582819, 0, -4.58387, 0.326954, 0.00281988, -0.0351235, 
2238618819, 0, -4.58387, 0.326954, -0.00415737, -0.0270669, 
2238654819, 0, -4.58387, 0.326954, -0.00415737, -0.0270669, 
2238690819, 0, -4.58387, 0.326954, 0.00281988, 0.009188, 
2238726819, 0, -4.58387, 0.326954, -0.0111346, -0.0230386, 
2238762819, 0, -4.58387, 0.326954, -0.00648312, -0.0431802, 
2238798819, 0, -4.58387, 0.326954, -0.00648312, -0.0149819, 
2238834819, 0, -4.58387, 0.326954, -0.00183162, -0.00289696, 
2238870819, 0, -4.58387, 0.326954, 0.00281988, -0.00692528, 
2238906819, 0, -4.58387, 0.326954, -0.0111346, 0.00113136, 
2238942834, 0, -4.58387, 0.326954, -0.00415737, -0.0149819, 
2238978819, 0, -4.58387, 0.326954, -0.00183162, 0.009188, 
2239014819, 0, -4.58387, 0.326954, -0.00183162, -0.0230386, 
2239050819, 0, -4.58387, 0.326906, -0.00183162, -0.0190102, 
2239086819, 0, -4.58387, 0.32693, -0.00183162, 0.00113136, 
2239122819, 0, -4.58387, 0.32693, -0.00183162, -0.00289696, 
2239158819, 0, -4.58387, 0.32693, 0.000494133, -0.0109536, 
2239194819, 0, -4.58387, 0.326954, -0.0111346, -0.00692528, 
2239230819, 0, -4.58387, 0.32693, -0.00880887, -0.0190102, 
2239266819, 0, -4.58387, 0.326954, 0.000494133, 0.00515968, 
2239302819, 0, -4.58387, 0.326954, -0.00648312, -0.0351235, 
2239338819, 0, -4.58387, 0.326954, -0.00880887, -0.0149819, 
2239374819, 0, -4.58387, 0.32693, -0.00648312, -0.00692528, 
2239410819, 0, -4.58387, 0.326954, 0.000494133, -0.00289696, 
2239446819, 0, -4.58387, 0.326954, -0.00880887, -0.0109536, 
2239482834, 0, -4.58387, 0.326954, 0.000494133, -0.0190102, 
2239518819, 0, -4.58387, 0.32693, -0.00183162, 0.00113136, 
2239554819, 0, -4.58387, 0.32693, 0.000494133, -0.00692528, 
2239590819, 0, -4.58387, 0.32693, -0.00880887, -0.0190102, 
2239626819, 0, -4.58387, 0.32693, -0.00880887, -0.0149819, 
2239662819, 0, -4.58387, 0.32693, -0.00648312, -0.0391518, 
2239698819, 0, -4.58387, 0.32693, -0.00183162, 0.00113136, 
2239734819, 0, -4.58387, 0.326954, -0.0111346, -0.00692528, 
2239770819, 0, -4.58387, 0.32693, -0.00183162, -0.0149819, 
2239806819, 0, -4.58387, 0.32693, -0.0111346, -0.0190102, 
2239842819, 0, -4.58387, 0.326954, -0.00183162, -0.0190102, 
2239878819, 0, -4.58387, 0.326954, -0.00415737, -0.00692528, 
2239914819, 0, -4.58387, 0.326954, -0.00880887, -0.0149819, 
2239950819, 0, -4.58387, 0.32693, -0.00648312, -0.0149819, 
2239986819, 0, -4.58387, 0.326954, -0.00648312, -0.00692528, 
2240022834, 0, -4.58387, 0.326954, -0.00648312, -0.0230386, 
2240058819, 0, -4.58387, 0.326954, -0.00183162, 0.00113136, 
2240094819, 0, -4.58387, 0.326954, 0.000494133, -0.0190102, 
2240130819, 0, -4.58387, 0.326954, -0.0111346, -0.0230386, 
2240166819, 0, -4.58387, 0.326954, 0.000494133, -0.0190102, 
2240202819, 0, -4.58387, 0.32693, 0.000494133, -0.0310952, 
2240238819, 0, -4.58387, 0.32693, -0.00183162, -0.0230386, 
2240274819, 0, -4.58387, 0.326954, -0.00648312, -0.0149819, 
2240310819, 0, -4.58387, 0.32693, -0.00415737, -0.00289696, 
2240346819, 0, -4.58387, 0.326954, -0.00648312, -0.00692528, 
2240382819, 0, -4.58387, 0.326954, -0.00648312, -0.0109536, 
2240418819, 0, -4.58387, 0.326882, -0.00648312, 0.009188, 
2240454819, 0, -4.58387, 0.32693, -0.00880887, -0.0190102, 
2240490819, 0, -4.58387, 0.32693, -0.00183162, -0.00289696, 
2240526819, 0, -4.58387, 0.326954, -0.00648312, 0.00515968, 
2240562834, 0, -4.58387, 0.326954, -0.00648312, -0.0270669, 
2240598819, 0, -4.58387, 0.32693, -0.00183162, -0.00692528, 
2240634819, 0, -4.58387, 0.326954, -0.00183162, -0.0109536, 
2240670819, 0, -4.58387, 0.326954, 0.00281988, 0.009188, 
2240706819, 0, -4.58387, 0.32693, -0.00415737, -0.0109536, 
2240742819, 0, -4.58387, 0.32693, -0.00648312, -0.0270669, 
2240778819, 0, -4.58387, 0.326906, 0.000494133, -0.00289696, 
2240814819, 0, -4.58387, 0.326954, -0.00880887, -0.0190102, 
2240850819, 0, -4.58387, 0.32693, 0.00281988, -0.0149819, 
2240886819, 0, -4.58387, 0.326906, -0.00648312, -0.0149819, 
2240922819, 0, -4.58387, 0.32693, -0.00648312, -0.0431802, 
2240958819, 0, -4.58387, 0.326954, -0.00648312, -0.00692528, 
2240994819, 0, -4.58387, 0.32693, -0.00415737, -0.0190102, 
2241030819, 0, -4.58387, 0.32693, -0.00183162, 0.00113136, 
2241066819, 0, -4.58387, 0.32693, -0.00415737, -0.0149819, 
2241102834, 0, -4.58387, 0.32693, -0.00648312, -0.0190102, 
2241138819, 0, -4.58387, 0.32693, -0.00648312, -0.0149819, 
2241174819, 0, -4.58387, 0.32693, -0.00183162, -0.0149819, 
2241210819, 0, -4.58387, 0.326954, -0.00648312, -0.0431802, 
2241246819, 0, -4.58387, 0.326954, -0.00415737, -0.0190102, 
2241282819, 0, -4.58387, 0.326954, 0.00281988, 0.00515968, 
2241318819, 0, -4.58387, 0.326954, -0.00880887, -0.0109536, 
2241354819, 0, -4.58387, 0.326954, -0.0111346, -0.00692528, 
2241390819, 0, -4.58387, 0.326954, -0.00183162, -0.0149819, 
2241426819, 0, -4.58387, 0.326954, -0.00648312, -0.0149819, 
2241462819, 0, -4.58387, 0.32693, -0.00183162, 0.0293296, 
2241498819, 0, -4.58387, 0.326954, 0.00281988, -0.00692528, 
2241534819, 0, -4.58387, 0.326906, -0.00648312, -0.00692528, 
2241570819, 0, -4.58387, 0.326906, -0.00415737, -0.00289696, 
2241606819, 0, -4.58387, 0.326906, -0.00415737, -0.0270669, 
2241642834, 0, -4.58387, 0.32693, -0.00183162, -0.0310952, 
2241678819, 0, -4.58387, 0.32693, -0.00183162, 0.00113136, 
2241714819, 0, -4.58387, 0.32693, -0.00648312, -0.0109536, 
2241750819, 0, -4.58387, 0.32693, -0.00183162, 0.00113136, 
2241786819, 0, -4.58387, 0.32693, -0.00183162, -0.0149819, 
2241822819, 0, -4.58387, 0.326954, -0.00880887, -0.0391518, 
2241858819, 0, -4.58387, 0.32693, -0.00880887, -0.0190102, 
2241894819, 0, -4.58387, 0.32693, -0.00183162, -0.00692528, 
2241930819, 0, -4.58387, 0.32693, -0.00415737, -0.0351235, 
2241966819, 0, -4.58387, 0.326906, -0.00648312, -0.0149819, 
2242002819, 0, -4.58387, 0.326906, 0.000494133, -0.0230386, 
2242038819, 0, -4.58387, 0.32693, -0.00183162, -0.00692528, 
2242074819, 0, -4.58387, 0.32693, -0.00183162, -0.00692528, 
2242110819, 0, -4.58387, 0.32693, -0.00183162, -0.00692528, 
2242146819, 0, -4.58387, 0.32693, -0.00648312, -0.0149819, 
2242182834, 0, -4.58387, 0.326906, 0.000494133, -0.0230386, 
2242218819, 0, -4.58387, 0.32693, -0.00880887, -0.0190102, 
2242254819, 0, -4.58387, 0.326906, 0.000494133, -0.0190102, 
2242290819, 0, -4.58387, 0.326906, -0.0111346, -0.0230386, 
2242326819, 0, -4.58387, 0.326906, -0.00880887, -0.0190102, 
2242362819, 0, -4.58387, 0.32693, -0.00648312, -0.0351235, 
2242398819, 0, -4.58387, 0.32693, -0.00648312, -0.00289696, 
2242434819, 0, -4.58387, 0.32693, -0.00183162, -0.0310952, 
2242470819, 0, -4.58387, 0.326954, -0.00183162, 0.00113136, 
2242506819, 0, -4.58387, 0.326954, 0.00281988, 0.009188, 
2242542819, 0, -4.58387, 0.32693, -0.00183162, -0.00692528, 
2242578819, 0, -4.58387, 0.326954, -0.00880887, -0.00289696, 
2242614819, 0, -4.58387, 0.326954, -0.00415737, 0.00113136, 
2242650819, 0, -4.58387, 0.32693, -0.00183162, -0.00692528, 
2242686819, 0, -4.58387, 0.326906, -0.00648312, -0.00692528, 
2242722834, 0, -4.58387, 0.32693, -0.00415737, 0.00113136, 
2242758819, 0, -4.58387, 0.326906, -0.00183162, 0.00113136, 
2242794819, 0, -4.58387, 0.326906, -0.00183162, -0.0230386, 
2242830819, 0, -4.58387, 0.326906, -0.00648312, -0.00692528, 
2242866819, 0, -4.58387, 0.32693, -0.00183162, -0.00692528, 
